,,,,Daily Arrival Report-13-09-2025 to 12-09-2026 for Uttar Pradesh,,,
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,"2,734.00",Metric Tonnes,25-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,"6,239.00",Metric Tonnes,24-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,775.00,Metric Tonnes,23-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,35.00,Metric Tonnes,22-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,30.00,Metric Tonnes,20-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,9.00,Metric Tonnes,18-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,19.00,Metric Tonnes,16-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,15.00,Metric Tonnes,15-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,43.00,Metric Tonnes,14-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,25.00,Metric Tonnes,13-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,26.00,Metric Tonnes,08-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,30.00,Metric Tonnes,05-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,9.00,Metric Tonnes,04-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,53.80,Metric Tonnes,02-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,8.00,Metric Tonnes,01-04-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,3.00,Metric Tonnes,31-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,22.00,Metric Tonnes,30-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,37.00,Metric Tonnes,29-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,505.00,Metric Tonnes,27-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,191.00,Metric Tonnes,25-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,307.00,Metric Tonnes,24-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,233.00,Metric Tonnes,23-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,559.00,Metric Tonnes,22-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,408.00,Metric Tonnes,21-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,658.51,Metric Tonnes,20-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,454.50,Metric Tonnes,19-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,609.00,Metric Tonnes,18-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,676.00,Metric Tonnes,17-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,789.00,Metric Tonnes,16-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,970.00,Metric Tonnes,15-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,896.50,Metric Tonnes,14-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,637.90,Metric Tonnes,13-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,773.30,Metric Tonnes,12-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,900.00,Metric Tonnes,11-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,641.00,Metric Tonnes,10-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,720.80,Metric Tonnes,09-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,576.50,Metric Tonnes,08-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,526.00,Metric Tonnes,07-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,192.00,Metric Tonnes,06-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,100.00,Metric Tonnes,05-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,181.25,Metric Tonnes,03-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,110.05,Metric Tonnes,02-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,205.00,Metric Tonnes,01-03-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,372.15,Metric Tonnes,28-02-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,310.80,Metric Tonnes,27-02-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,525.50,Metric Tonnes,26-02-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,45.50,Metric Tonnes,25-02-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,103.10,Metric Tonnes,24-02-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,53.30,Metric Tonnes,23-02-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,25.00,Metric Tonnes,22-02-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,60.00,Metric Tonnes,04-01-2026
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,150.00,Metric Tonnes,31-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,60.00,Metric Tonnes,27-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,70.00,Metric Tonnes,24-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,80.00,Metric Tonnes,22-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,60.00,Metric Tonnes,20-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,70.00,Metric Tonnes,19-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,60.00,Metric Tonnes,18-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,80.00,Metric Tonnes,17-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,70.00,Metric Tonnes,16-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,70.00,Metric Tonnes,14-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,60.00,Metric Tonnes,11-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,70.00,Metric Tonnes,10-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,60.00,Metric Tonnes,08-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,50.00,Metric Tonnes,07-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,80.00,Metric Tonnes,06-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,110.00,Metric Tonnes,04-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,150.00,Metric Tonnes,02-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,100.00,Metric Tonnes,01-12-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,150.00,Metric Tonnes,28-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,120.00,Metric Tonnes,27-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,80.00,Metric Tonnes,26-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,110.00,Metric Tonnes,25-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,150.00,Metric Tonnes,23-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,145.00,Metric Tonnes,21-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,120.00,Metric Tonnes,20-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,120.00,Metric Tonnes,18-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,143.80,Metric Tonnes,17-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,89.00,Metric Tonnes,16-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,115.00,Metric Tonnes,15-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,80.00,Metric Tonnes,03-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,150.00,Metric Tonnes,02-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,500.00,Metric Tonnes,01-11-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,500.00,Metric Tonnes,31-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,55.00,Metric Tonnes,30-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,60.00,Metric Tonnes,28-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,75.00,Metric Tonnes,27-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,50.00,Metric Tonnes,25-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,55.00,Metric Tonnes,24-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,60.00,Metric Tonnes,20-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,50.00,Metric Tonnes,19-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,250.00,Metric Tonnes,18-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,180.00,Metric Tonnes,17-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,255.00,Metric Tonnes,16-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,300.00,Metric Tonnes,15-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,120.00,Metric Tonnes,14-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,250.00,Metric Tonnes,13-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,220.00,Metric Tonnes,12-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,300.00,Metric Tonnes,11-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,120.00,Metric Tonnes,10-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,70.00,Metric Tonnes,09-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,65.00,Metric Tonnes,08-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,150.00,Metric Tonnes,07-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,260.00,Metric Tonnes,06-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,280.00,Metric Tonnes,05-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,80.00,Metric Tonnes,04-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,55.00,Metric Tonnes,03-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,60.00,Metric Tonnes,02-10-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,"1,200.00",Metric Tonnes,26-09-2025
Uttar Pradesh,Badaun,Bilsi APMC,Vegetables,Potato,"2,100.00",Metric Tonnes,19-09-2025
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,548.00,Metric Tonnes,12-09-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,480.40,Metric Tonnes,11-09-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,504.10,Metric Tonnes,10-09-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,608.30,Metric Tonnes,09-09-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,684.00,Metric Tonnes,08-09-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,352.00,Metric Tonnes,07-09-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,333.50,Metric Tonnes,06-09-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,503.90,Metric Tonnes,05-09-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"2,719.40",Metric Tonnes,04-09-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"2,579.00",Metric Tonnes,03-09-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,543.45,Metric Tonnes,02-09-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,496.50,Metric Tonnes,01-09-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,646.00,Metric Tonnes,31-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,227.00,Metric Tonnes,30-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,229.50,Metric Tonnes,29-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,80.00,Metric Tonnes,28-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,467.00,Metric Tonnes,27-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,256.00,Metric Tonnes,26-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,487.46,Metric Tonnes,25-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,461.00,Metric Tonnes,24-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,262.00,Metric Tonnes,23-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,344.00,Metric Tonnes,22-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,394.00,Metric Tonnes,21-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,590.70,Metric Tonnes,20-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"4,091.01",Metric Tonnes,19-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,531.70,Metric Tonnes,18-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,380.00,Metric Tonnes,17-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,325.50,Metric Tonnes,16-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,434.00,Metric Tonnes,15-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,373.00,Metric Tonnes,14-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,481.00,Metric Tonnes,13-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,519.00,Metric Tonnes,12-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,443.00,Metric Tonnes,11-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,505.00,Metric Tonnes,10-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,333.00,Metric Tonnes,09-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,311.50,Metric Tonnes,08-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,482.90,Metric Tonnes,07-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,279.50,Metric Tonnes,06-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,629.00,Metric Tonnes,05-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"4,382.30",Metric Tonnes,04-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,423.00,Metric Tonnes,03-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,399.00,Metric Tonnes,02-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,382.00,Metric Tonnes,01-08-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,541.00,Metric Tonnes,31-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,488.50,Metric Tonnes,30-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,533.00,Metric Tonnes,29-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,390.40,Metric Tonnes,28-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,417.00,Metric Tonnes,27-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,534.00,Metric Tonnes,26-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,389.00,Metric Tonnes,25-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,544.50,Metric Tonnes,24-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"3,489.50",Metric Tonnes,23-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,572.90,Metric Tonnes,22-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,567.00,Metric Tonnes,21-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,263.00,Metric Tonnes,20-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,534.30,Metric Tonnes,19-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,331.00,Metric Tonnes,18-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,424.00,Metric Tonnes,17-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,354.50,Metric Tonnes,16-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,525.00,Metric Tonnes,15-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,414.00,Metric Tonnes,14-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,349.50,Metric Tonnes,13-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,621.80,Metric Tonnes,12-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,282.00,Metric Tonnes,11-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,417.50,Metric Tonnes,10-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,411.00,Metric Tonnes,09-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,245.00,Metric Tonnes,08-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,364.00,Metric Tonnes,07-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,506.00,Metric Tonnes,06-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"4,356.80",Metric Tonnes,05-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,683.00,Metric Tonnes,04-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,854.70,Metric Tonnes,03-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,750.00,Metric Tonnes,02-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,550.00,Metric Tonnes,01-07-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,630.50,Metric Tonnes,30-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,676.50,Metric Tonnes,29-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,694.00,Metric Tonnes,28-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,539.50,Metric Tonnes,27-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,673.50,Metric Tonnes,26-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,599.00,Metric Tonnes,25-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,474.50,Metric Tonnes,24-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,306.00,Metric Tonnes,23-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,757.50,Metric Tonnes,22-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,420.50,Metric Tonnes,21-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,299.00,Metric Tonnes,20-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,764.00,Metric Tonnes,19-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,762.00,Metric Tonnes,18-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,911.50,Metric Tonnes,17-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"1,778.00",Metric Tonnes,16-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"1,640.50",Metric Tonnes,15-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,366.00,Metric Tonnes,14-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,326.50,Metric Tonnes,13-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"3,405.70",Metric Tonnes,12-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"3,084.70",Metric Tonnes,11-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,364.00,Metric Tonnes,10-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,329.00,Metric Tonnes,09-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,711.50,Metric Tonnes,08-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,377.50,Metric Tonnes,07-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,833.00,Metric Tonnes,06-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,292.50,Metric Tonnes,05-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,749.50,Metric Tonnes,04-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,941.50,Metric Tonnes,03-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,883.00,Metric Tonnes,02-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,322.00,Metric Tonnes,01-06-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"2,976.50",Metric Tonnes,31-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"2,984.50",Metric Tonnes,30-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,662.00,Metric Tonnes,29-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,449.00,Metric Tonnes,28-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,676.00,Metric Tonnes,27-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,693.00,Metric Tonnes,26-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,601.00,Metric Tonnes,25-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,257.00,Metric Tonnes,24-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,343.00,Metric Tonnes,23-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,232.00,Metric Tonnes,22-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"2,399.50",Metric Tonnes,21-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"2,612.00",Metric Tonnes,20-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,651.50,Metric Tonnes,19-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,388.00,Metric Tonnes,18-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,364.00,Metric Tonnes,17-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,240.00,Metric Tonnes,16-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,26.00,Metric Tonnes,15-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,104.00,Metric Tonnes,14-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,30.00,Metric Tonnes,13-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,268.00,Metric Tonnes,12-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,264.00,Metric Tonnes,11-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,39.00,Metric Tonnes,10-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,127.00,Metric Tonnes,09-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,168.00,Metric Tonnes,08-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,78.00,Metric Tonnes,07-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,71.50,Metric Tonnes,06-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,87.50,Metric Tonnes,05-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,58.00,Metric Tonnes,04-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,84.00,Metric Tonnes,03-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,120.00,Metric Tonnes,02-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"2,340.00",Metric Tonnes,01-05-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"3,302.00",Metric Tonnes,30-04-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,"1,201.50",Metric Tonnes,29-04-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,250.30,Metric Tonnes,28-04-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,310.00,Metric Tonnes,27-04-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,323.50,Metric Tonnes,26-04-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,347.50,Metric Tonnes,25-04-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,380.00,Metric Tonnes,24-04-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,289.50,Metric Tonnes,23-04-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,227.50,Metric Tonnes,22-04-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,305.00,Metric Tonnes,21-04-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,355.00,Metric Tonnes,20-04-2026
Uttar Pradesh,Badaun,Bisoli APMC,Vegetables,Potato,152.00,Metric Tonnes,19-04-2026
